"","sequence","subid"
"1","sequence1","us_run_01_63"
"2","sequence1","us_run_01_66"
"3","sequence1","us_run_01_53"
"4","sequence1","us_run_01_33"
"5","sequence1","us_run_01_6"
"6","sequence1","us_run_01_41"
"7","sequence1","us_run_01_62"
"8","sequence1","us_run_01_59"
"9","sequence1","us_run_01_23"
"10","sequence1","us_run_01_26"
"11","sequence2","us_run_01_3"
"12","sequence2","us_run_01_35"
"13","sequence2","us_run_01_12"
"14","sequence2","us_run_01_39"
"15","sequence2","us_run_01_32"
"16","sequence2","us_run_01_52"
"17","sequence2","us_run_01_11"
"18","sequence2","us_run_01_8"
"19","sequence2","us_run_01_55"
"20","sequence2","us_run_01_1"
"21","sequence3","us_run_01_14"
"22","sequence3","us_run_01_7"
"23","sequence3","us_run_01_57"
"24","sequence3","us_run_01_40"
"25","sequence3","us_run_01_44"
"26","sequence3","us_run_01_45"
"27","sequence3","us_run_01_15"
"28","sequence3","us_run_01_22"
"29","sequence3","us_run_01_37"
"30","sequence3","us_run_01_9"
"31","sequence4","us_run_01_67"
"32","sequence4","us_run_01_2"
"33","sequence4","us_run_01_51"
"34","sequence4","us_run_01_54"
"35","sequence4","us_run_01_21"
"36","sequence4","us_run_01_60"
"37","sequence4","us_run_01_4"
"38","sequence4","us_run_01_38"
"39","sequence4","us_run_01_18"
"40","sequence4","us_run_01_65"
"41","sequence5","us_run_01_48"
"42","sequence5","us_run_01_61"
"43","sequence5","us_run_01_19"
"44","sequence5","us_run_01_27"
"45","sequence5","us_run_01_50"
"46","sequence5","us_run_01_42"
"47","sequence5","us_run_01_58"
"48","sequence5","us_run_01_16"
"49","sequence5","us_run_01_47"
"50","sequence5","us_run_01_29"
"51","sequence6","us_run_01_46"
"52","sequence6","us_run_01_64"
"53","sequence6","us_run_01_49"
"54","sequence6","us_run_01_24"
"55","sequence6","us_run_01_56"
"56","sequence6","us_run_01_28"
"57","sequence6","us_run_01_31"
"58","sequence6","us_run_01_20"
"59","sequence6","us_run_01_36"
"60","sequence6","us_run_01_43"
